29929
-360 110 135.805221558
280.000030518 179.999984741 176.117706299
290.000030518 179.999984741 179.265701294
280.000030518 169.999984741 172.351486206
280.000030518 -140.000015259 117.300537109
280.000030518 -150.000015259 118.082183838
600 -480 147.267486572
600 -470 147.104476929
610 -480 147.400909424
220 610 178.901901245
220 600 179.978820801
210 600 179.90057373
-50.0000228882 79.9999847412 105.516014099
-40.0000152588 79.9999847412 104.656288147
-40.0000152588 69.9999847412 104.978988647
-520 -270 148.155410767
-510 -280 148.110610962
270.000030518 -440 141.207138062
280.000030518 -440 141.291824341
280.000030518 -450 141.817977905
120.000007629 500.000030518 185.328903198
130.000015259 500.000030518 186.108184814
120.000007629 490.000030518 185.82081604
620 540 166.720657349
620 549.999938965 166.172470093
630 540 166.043609619
-89.9999923706 39.9999961853 110.935966492
-79.9999847412 30.0000171661 110.464370728
960 660 151.43927002
950.000061035 660 151.551437378
1020 -179.999969482 151.13444519
1020 -169.999969482 151.181991577
1030 -179.999969482 151.048339844
260.000030518 -590 146.890533447
260.000030518 -600 147.124526978
250.000015259 -600 147.105117798
930.000061035 779.999938965 150.967910767
940.000061035 779.999938965 150.899673462
940.000061035 769.999938965 150.952545166
100 -260 126.982307434
39.9999961853 759.999938965 162.158798218
39.9999961853 769.999938965 161.540679932
49.9999732971 759.999938965 162.402252197
900 -240 151.972610474
900 -249.999984741 151.865859985
-160 2.86102294922e-006 120.147666931
-150.000015259 2.86102294922e-006 119.138641357
2.86102294922e-006 720.000061035 163.428695679
2.86102294922e-006 730.000061035 162.828811646
10.0000076294 720.000061035 163.7865448
-130.000015259 440 134.062713623
-120.000007629 440 134.8409729
-120.000007629 430 133.144760132
640 300.000061035 175.069702148
-169.999969482 400 128.547286987
-160 400 128.325286865
-160 389.999969482 127.311653137
-520 -200 147.507598877
-520 -189.999984741 147.408584595
-510 -200 147.324310303
20.0000114441 -350 136.557128906
20.0000114441 -360 137.266769409
10.0000076294 -360 137.484771729
359.999969482 -40.0000152588 127.74432373
359.999969482 -30.0000114441 129.376800537
369.999969482 -40.0000152588 130.185455322
600 260.000030518 179.937286377
-140.000015259 -560 147.687896729
-140.000015259 -570 147.856994629
89.9999923706 1020 152.334518433
100 1020 152.362319946
100 1010 152.559494019
100 660 171.461730957
110 660 171.782989502
-210 359.999969482 127.405197144
-200 359.999969482 126.753692627
-200 349.999969482 126.103782654
559.999938965 220 184.28465271
559.999938965 210 184.162536621
49.9999732971 979.999938965 153.014724731
59.9999771118 979.999938965 153.063995361
59.9999771118 969.999938965 153.305236816
-240 680 152.28364563
-240 670 151.834289551
960 -520 150.079330444
960 -510 150.103820801
969.999938965 -520 150.089538574
379.999969482 820 158.999145508
230.000015259 -640 147.883682251
240.000015259 -650 148.061950684
10.0000076294 940.000061035 153.756561279
20.0000114441 940.000061035 153.835357666
-330 -320 145.313186646
-320 -320 145.063583374
-320 -330 145.313186646
1040 -89.9999923706 151.341125488
-330 600 144.952957153
-320 600 144.907852173
-320 590 144.466598511
179.999984741 -630 147.684494019
179.999984741 -640 147.868011475
169.999984741 -640 147.871414185
-270 -400 145.953109741
989.999938965 -140.000015259 151.673980713
-420 -450 148.679794312
-410 -460 148.685058594
660 79.9999847412 170.750762939
979.999938965 -440 150.292678833
979.999938965 -450 150.264160156
349.999969482 120.000007629 176.427780151
359.999969482 120.000007629 178.748809814
-400 559.999938965 144.915756226
-400 569.999938965 145.161911011
-390 559.999938965 144.674423218
1010 940.000061035 150.183273315
1020 940.000061035 150.16897583
1020 930.000061035 150.181808472
-230 20.0000114441 126.2421875
-220 20.0000114441 125.257530212
-220 10.0000076294 125.665100098
620 39.9999961853 171.919113159
620 30.0000171661 171.321578979
-440 520.000061035 145.099227905
-440 530.000061035 145.290206909
-430 520.000061035 144.815643311
-89.9999923706 -520 146.38092041
-79.9999847412 -520 146.278778076
-79.9999847412 -530 146.536712646
-650 200 148.038665771
-640 189.999984741 147.866790771
1020 600 151.159667969
1030 600 151.068313599
1020 590 151.205856323
-480 480.000030518 145.562667847
-480 490.000030518 145.706939697
-470 480.000030518 145.274383545
930.000061035 500.000030518 153.272354126
940.000061035 500.000030518 153.042373657
940.000061035 490.000030518 153.131500244
940.000061035 -580 149.941238403
950.000061035 -580 149.958221436
-100 -300 136.787948608
-100 -290 136.132446289
-89.9999923706 -300 136.407043457
30.0000171661 680 167.212661743
39.9999961853 670 168.350296021
440 -20.0000076294 155.809402466
440 -30.0000114441 152.868011475
800 -320 151.442810059
800 -330 151.239135742
310.000061035 840 158.731582642
320 840 158.642089844
320 830 159.197631836
580 440 175.693527222
-380 320 138.258789063
540 400 181.869842529
-650 -40.0000152588 148.503540039
-640 -40.0000152588 148.372528076
-640 -50.0000228882 148.411010742
-420 280.000030518 140.167831421
800 1020 150.429901123
800 1010 150.466262817
500.000030518 359.999969482 188.057739258
500.000030518 349.999969482 188.520950317
-260 -610 149.025878906
-249.999984741 -620 149.060317993
-460 240.000015259 142.073287964
-450 240.000015259 141.552154541
-280 -620 149.181686401
-280 -630 149.246185303
260.000030518 160 159.616485596
270.000030518 160 164.106842041
260.000030518 150.000015259 154.833755493
-249.999984741 900 151.865859985
200 590 180.845733643
200 580 181.902923584
189.999984741 580 181.725769043
920 979.999938965 150.268829346
930.000061035 979.999938965 150.250091553
920 969.999938965 150.290405273
100 480.000030518 184.184570313
110 480.000030518 185.244781494
100 470.000030518 184.32421875
820 -360 150.824157715
830 -360 150.874954224
820 -370 150.668243408
-290 860 151.77154541
940.000061035 650 151.747619629
940.000061035 640 151.826278687
930.000061035 640 151.964614868
-490 -460 149.215820313
-330 820 151.316085815
420 -380 140.509689331
420 -370 140.004867554
430 -380 140.773330688
310.000061035 -480 143.486099243
320 -480 143.574569702
320 -490 143.986907959
-40.0000152588 -420 142.019073486
-40.0000152588 -430 142.495819092
329.999969482 540 185.08795166
339.999969482 540 184.725387573
339.999969482 530.000061035 185.796768188
910 759.999938965 151.250808716
920 759.999938965 151.164978027
920 749.999938965 151.230957031
-400 59.9999771118 139.235916138
220 880 157.063400269
230.000015259 880 157.055496216
220 870 157.545913696
730.000061035 -179.999969482 155.860107422
740 -179.999969482 155.72102356
740 -189.999984741 155.345031738
620 -520 148.064422607
250.000015259 460 194.329284668
260.000030518 450 195.22479248
-210 800 153.87411499
-200 800 154.111587524
-200 789.999938965 154.281555176
-189.999984741 -260 138.205581665
-179.999969482 -260 137.75428772
-179.999969482 -270 138.299560547
-580 2.86102294922e-006 147.128952026
-580 -10.0000019073 147.185256958
179.999984741 210 145.029006958
179.999984741 200 140.149932861
840 1030 150.309402466
840 1020 150.335906982
830 1020 150.357818604
-230 -300 141.681533813
-220 -300 141.32723999
-220 -310 141.747817993
79.9999847412 640 172.407455444
89.9999923706 640 172.821273804
-290 720.000061035 151.135025024
-280 720.000061035 151.555465698
-280 710.000061035 151.25440979
20.0000114441 530.000061035 174.243942261
20.0000114441 520.000061035 174.223068237
10.0000076294 520.000061035 172.892333984
549.999938965 -260 142.163604736
339.999969482 329.999969482 200.661407471
-480 420 144.724334717
69.9999847412 -40.0000152588 104.978988647
79.9999847412 -40.0000152588 104.656288147
79.9999847412 -50.0000228882 105.516014099
-220 1040 150.812606812
-520 379.999969482 145.582122803
30.0000171661 -79.9999847412 110.464370728
39.9999961853 -79.9999847412 109.949539185
39.9999961853 -89.9999923706 110.935966492
-490 -580 149.668151855
-260 1000 150.908996582
440 920 154.117492676
440 930.000061035 153.832321167
450 920 154.020751953
-560 339.999969482 146.438293457
-560 329.999969482 146.383499146
329.999969482 100 162.738876343
339.999969482 89.9999923706 162.436782837
-300 960 150.960174561
-300 950.000061035 151.024002075
69.9999847412 179.999984741 104.932243347
630 -560 148.589859009
640 -560 148.6590271
200 -440 140.868621826
200 -430 140.286590576
210 -440 140.888778687
1060 -350 150.343566895
1060 -360 150.322525024
1050 -360 150.348403931
-640 179.999984741 147.868011475
-650 179.999984741 148.038986206
-600 -360 149.363800049
-600 -350 149.32774353
-590 -360 149.311416626
660 -100 161.202606201
660 -89.9999923706 161.844360352
670 -100 160.977539063
1000 580 151.471496582
1010 580 151.358337402
1000 569.999938965 151.526992798
2.86102294922e-006 110 101.303108215
-10.0000019073 100 101.978660583
300.000061035 -320 133.547271729
290.000030518 -320 133.325057983
680 -410 147.750289917
-120.000007629 -320 138.740905762
910 480.000030518 153.994308472
920 480.000030518 153.721221924
10.0000076294 660 167.622283936
20.0000114441 660 168.123779297
20.0000114441 650 168.786987305
-290 -160 138.554153442
-280 -160 137.996765137
-280 -169.999969482 138.415985107
-400 -500 148.934448242
290.000030518 820 160.052352905
300.000061035 820 159.970657349
300.000061035 810 160.588897705
960 460 152.925231934
960 450 152.998825073
1030 880 150.23789978
1040 870 150.234130859
230.000015259 -200 120.771934509
240.000015259 -200 121.029693604
240.000015259 -210 122.030090332
610 -620 149.004119873
-420 -200 145.157791138
-430 -200 145.448257446
420 720.000061035 164.588226318
240.000015259 140.000015259 140.383544922
250.000015259 140.000015259 145.166275024
240.000015259 130.000015259 135.893173218
-470 -240 147.019165039
379.999969482 680 169.086456299
379.999969482 670 169.982849121
779.999938965 -40.0000152588 158.958328247
979.999938965 300.000061035 153.309661865
979.999938965 310.000061035 153.277923584
989.999938965 300.000061035 153.062438965
920 630 152.204071045
920 620 152.298583984
910 620 152.467666626
820 520.000061035 156.422134399
830 520.000061035 156.037597656
820 510.000030518 156.622528076
740 -79.9999847412 159.46270752
740 -89.9999923706 159.094955444
940.000061035 260.000030518 154.595733643
940.000061035 270.000030518 154.570755005
950.000061035 260.000030518 154.270278931
200 -560 145.990585327
200 -550 145.681335449
210 -560 145.997390747
-580 950.000061035 149.958221436
-570 940.000061035 149.95135498
160 349.999969482 186.920928955
150.000015259 339.999969482 182.807632446
120.000007629 670 171.178756714
120.000007629 660 172.080551147
890 740 151.60333252
900 740 151.496337891
-390 -540 149.151123047
-380 -540 149.100326538
200 860 158.044418335
210 860 158.05291748
200 850 158.575195313
930.000061035 -460 150.240844727
940.000061035 -460 150.247238159
500.000030518 1050 151.276733398
500.000030518 1040 151.388595581
490.000030518 1040 151.429428101
369.999969482 920 154.726623535
79.9999847412 630 173.234664917
79.9999847412 620 174.056442261
69.9999847412 620 173.561523438
-350 -79.9999847412 139.198318481
39.9999961853 590 173.867538452
39.9999961853 580 174.45173645
30.0000171661 580 173.677597046
-100 -590 147.918487549
-100 -600 148.076477051
-110 -600 148.133239746
-580 130.000015259 146.614074707
-580 120.000007629 146.636260986
-590 120.000007629 146.887390137
20.0000114441 559.999938965 173.659729004
20.0000114441 549.999938965 173.94720459
1000 79.9999847412 152.702133179
1000 89.9999923706 152.73739624
1010 79.9999847412 152.496795654
-20.0000076294 520.000061035 168.475738525
-10.0000019073 520.000061035 170.020950317
-20.0000076294 510.000030518 167.790435791
160 189.999984741 127.013832092
160 179.999984741 123.247879028
150.000015259 179.999984741 119.903282166
59.9999771118 620 173.039825439
379.999969482 -200 128.139053345
389.999969482 -200 128.873474121
-630 -300 149.316040039
-620 -300 149.257492065
2.86102294922e-006 510.000030518 171.089584351
2.86102294922e-006 500.000030518 170.500686646
-10.0000019073 500.000030518 168.740020752
800 690 153.680679321
810 680 153.636779785
-560 779.999938965 149.449111938
-550 779.999938965 149.419662476
-540 -280 148.477828979
-540 -290 148.549255371
-620 850 149.782196045
-620 840 149.762176514
-630 840 149.776351929
-600 740 149.429153442
220 -220 122.613441467
220 -210 121.582695007
230.000015259 -220 122.80594635
800 779.999938965 152.284805298
810 779.999938965 152.151702881
800 769.999938965 152.418869019
-640 700 149.459579468
-640 690 149.428741455
920 440 154.117492676
920 450 154.020751953
930.000061035 440 153.832321167
-270 -20.0000076294 131.440032959
-260 -30.0000114441 130.989212036
-40.0000152588 320 119.439750671
-30.0000114441 320 120.251495361
880 400 155.911178589
880 410 155.79624939
890 400 155.524597168
1050 140.000015259 151.91468811
1060 140.000015259 151.759674072
1060 130.000015259 151.746398926
-280 -60 133.812896729
-280 -69.9999771118 134.216796875
-79.9999847412 280.000030518 113.772773743
-79.9999847412 290.000030518 114.755226135
-69.9999771118 280.000030518 113.463294983
930.000061035 -580 149.922927856
979.999938965 559.999938965 151.852050781
989.999938965 559.999938965 151.713104248
840 359.999969482 158.2081604
840 369.999969482 158.082321167
850 359.999969482 157.703536987
-120.000007629 240.000015259 113.503204346
-120.000007629 250.000015259 114.012763977
-110 240.000015259 112.693618774
-140.000015259 -340 140.485229492
-140.000015259 -330 139.971206665
110 880 156.672973633
120.000007629 870 157.199890137
-10.0000019073 640 167.681518555
2.86102294922e-006 640 168.286193848
2.86102294922e-006 630 168.850128174
-89.9999923706 -440 143.800445557
-79.9999847412 -440 143.626251221
-79.9999847412 -450 144.01965332
-520 1070 150.083587646
69.9999847412 840 158.16255188
369.999969482 -100 124.750610352
379.999969482 -100 126.247200012
379.999969482 -110 125.933952332
-340 140.000015259 133.936950684
-340 150.000015259 133.879928589
-330 140.000015259 133.087295532
329.999969482 -140.000015259 120.964202881
339.999969482 -140.000015259 121.842575073
339.999969482 -150.000015259 122.324996948
-20.0000076294 100 102.658180237
-20.0000076294 110 102.551475525
1010 860 150.320114136
1020 860 150.295150757
1020 850 150.315032959
300.000061035 -420 140.391082764
310.000061035 -420 140.516464233
-600 -140.000015259 148.303970337
-60 59.9999771118 107.135139465
-60 69.9999847412 106.749946594
-50.0000228882 59.9999771118 106.227828979
-640 -179.999969482 148.938018799
220 120.000007629 123.882301331
230.000015259 120.000007629 127.648529053
220 110 120.734306335
-360 20.0000114441 137.266769409
-350 20.0000114441 136.557128906
